"imaPartID","imaPartRevisionID","imaMethodID","imaMethodRevisionID","imaMethodAssemblyID","imaPartShortDescription","imaCreatedBy","imaCreatedDate"
"VST-14-FINISH","A","VSTV2KANG01","1.4",22,"Finish - Stn 14","",
"VST-15-FINISH","A","VSTV2KANG01","1.4",23,"Finish - Stn 15","",
"VST-QUALITY","A","VSTV2KANG01","1.4",24,"VST Quality","",
"VST-16-QUALITY","A","VSTV2KANG01","1.4",25,"Quality - Stn 16","",
"BUS-PR","","VSTV2KANG01","1.4",26,"Production Requests not on BOM","",
"VSTV2KANG01","1.5","VSTV2KANG01","1.5",0,"Kangaroo - Volvo","",
"VST-PRE-INTO-LINE","A","VSTV2KANG01","1.5",1,"Fabrication - Pre Into Line","",
"VST-30-ROOF","A","VSTV2KANG01","1.5",2,"Roof Fabrication - Stn 30","",
"VST-31-SIDE-FRAMES","A","VSTV2KANG01","1.5",3,"Side Frames Fabrication - Stn 31","",
"VST-32-CTR-CHASSIS-HDR","A","VSTV2KANG01","1.5",4,"Centre Chassis/Header Fabrication - Stn 32","",
"VST-33-FABRICATION","A","VSTV2KANG01","1.5",5,"Fabrication - Stn 33","",
"VST-INTO-LINE","A","VSTV2KANG01","1.5",6,"VST Into Line","",
"VST-01-CHASSIS STRIP","A","VSTV2KANG01","1.5",7,"Chassis Strip - Stn 1","",
"VST-02-FRAME","A","VSTV2KANG01","1.5",8,"Frame - Stn 2","",
"VST-03-FRAME-FINISH","A","VSTV2KANG01","1.5",9,"Frame Finish - Stn 3","",
"VST-PRE-PAINT","A","VSTV2KANG01","1.5",10,"VST Pre Paint","",
"VST-04-MECHANICAL","A","VSTV2KANG01","1.5",11,"Mechanical - Stn 4","",
"VST-05-PANEL","A","VSTV2KANG01","1.5",12,"Panel - Stn 5","",
"VST-06-PANEL","A","VSTV2KANG01","1.5",13,"Panel - Stn 6","",
"VST-07-PANEL","A","VSTV2KANG01","1.5",14,"Panel - Stn 7","",
"VST-08-PRE-PAINT","A","VSTV2KANG01","1.5",15,"Pre-Paint - Stn 8","",
"VST-PAINT","A","VSTV2KANG01","1.5",16,"VST Paint","",
"VST-POST-PAINT","A","VSTV2KANG01","1.5",17,"VST Post Paint","",
"VST-10-GLAZING","A","VSTV2KANG01","1.5",18,"Glazing - Stn 10","",
"VST-11-FINISH","A","VSTV2KANG01","1.5",19,"Finish - Stn 11","",
"VST-12-FINISH","A","VSTV2KANG01","1.5",20,"Finish - Stn 12","",
"VST-13-FINISH","A","VSTV2KANG01","1.5",21,"Finish - Stn 13","",
"VST-14-FINISH","A","VSTV2KANG01","1.5",22,"Finish - Stn 14","",
"VST-15-FINISH","A","VSTV2KANG01","1.5",23,"Finish - Stn 15","",
"VST-QUALITY","A","VSTV2KANG01","1.5",24,"VST Quality","",
"VST-16-QUALITY","A","VSTV2KANG01","1.5",25,"Quality - Stn 16","",
"BUS-PR","","VSTV2KANG01","1.5",26,"Production Requests not on BOM","",
"VSTV2KANG01","1.6","VSTV2KANG01","1.6",0,"Kangaroo - Volvo","",
"VST-PRE-INTO-LINE","A","VSTV2KANG01","1.6",1,"Fabrication - Pre Into Line","",
"VST-30-ROOF","A","VSTV2KANG01","1.6",2,"Roof Fabrication - Stn 30","",
"VST-31-SIDE-FRAMES","A","VSTV2KANG01","1.6",3,"Side Frames Fabrication - Stn 31","",
"VST-32-CTR-CHASSIS-HDR","A","VSTV2KANG01","1.6",4,"Centre Chassis/Header Fabrication - Stn 32","",
"VST-33-FABRICATION","A","VSTV2KANG01","1.6",5,"Fabrication - Stn 33","",
"VST-INTO-LINE","A","VSTV2KANG01","1.6",6,"VST Into Line","",
"VST-01-CHASSIS STRIP","A","VSTV2KANG01","1.6",7,"Chassis Strip - Stn 1","",
"VST-02-FRAME","A","VSTV2KANG01","1.6",8,"Frame - Stn 2","",
"VST-03-FRAME-FINISH","A","VSTV2KANG01","1.6",9,"Frame Finish - Stn 3","",
"VST-PRE-PAINT","A","VSTV2KANG01","1.6",10,"VST Pre Paint","",
"VST-04-MECHANICAL","A","VSTV2KANG01","1.6",11,"Mechanical - Stn 4","",
"VST-05-PANEL","A","VSTV2KANG01","1.6",12,"Panel - Stn 5","",
"VST-06-PANEL","A","VSTV2KANG01","1.6",13,"Panel - Stn 6","",
"VST-07-PANEL","A","VSTV2KANG01","1.6",14,"Panel - Stn 7","",
"VST-08-PRE-PAINT","A","VSTV2KANG01","1.6",15,"Pre-Paint - Stn 8","",
"VST-PAINT","A","VSTV2KANG01","1.6",16,"VST Paint","",
"VST-POST-PAINT","A","VSTV2KANG01","1.6",17,"VST Post Paint","",
"VST-10-GLAZING","A","VSTV2KANG01","1.6",18,"Glazing - Stn 10","",
"VST-11-FINISH","A","VSTV2KANG01","1.6",19,"Finish - Stn 11","",
"VST-12-FINISH","A","VSTV2KANG01","1.6",20,"Finish - Stn 12","",
"VST-13-FINISH","A","VSTV2KANG01","1.6",21,"Finish - Stn 13","",
"VST-14-FINISH","A","VSTV2KANG01","1.6",22,"Finish - Stn 14","",
"VST-15-FINISH","A","VSTV2KANG01","1.6",23,"Finish - Stn 15","",
"VST-QUALITY","A","VSTV2KANG01","1.6",24,"VST Quality","",
"VST-16-QUALITY","A","VSTV2KANG01","1.6",25,"Quality - Stn 16","",
"BUS-PR","","VSTV2KANG01","1.6",26,"Production Requests not on BOM","",
"VSTV2KAS05","A","VSTV2KAS05","A",0,"Volvo B8RLE E6, VST, Volvo Stock (Surfside Spec)","phillipharry",29/03/2019 9:41:03 AM
"BAY-00 CHASSIS STRIP","","VSTV2KAS05","A",1,"CELL A - Chassis Strip","",
"BAY-16 FABRICATION","","VSTV2KAS05","A",2,"CELL A - Fabrication Bay 16","",
"BAY-01 FRAME LINE","","VSTV2KAS05","A",3,"CELL A - Frame Line Bay 1","",
"BAY-02 FRAME LINE","","VSTV2KAS05","A",4,"CELL A - Frame Line Bay 2","",
"BAY-03 MECHANICAL","","VSTV2KAS05","A",5,"CELL A -Mechanical Bay 3","",
"BAY-04 PANEL LINE","","VSTV2KAS05","A",6,"CELL B - Panel Line Bay 4","",
"BAY-05 PANEL LINE","","VSTV2KAS05","A",7,"CELL B - Panel Line Bay 5","",
"BAY-06 PANEL LINE","","VSTV2KAS05","A",8,"CELL B - Panel Line Bay 6","",
"BAY-07 PANEL LINE","","VSTV2KAS05","A",9,"CELL B - Panel Line Bay 7","",
"BAY-08 PAINT","","VSTV2KAS05","A",10,"CELL C - Paint Bay 8","",
"BAY-09 GLAZING","","VSTV2KAS05","A",11,"CELL C - Glazing & Fitout Bay 9","",
"BAY-10 GLAZING","","VSTV2KAS05","A",12,"CELL C - Glazing & Fitout Bay 10","",
"BAY-11 GLAZING","","VSTV2KAS05","A",13,"CELL C - Glazing & Fitout Bay 11","",
"BAY-12 GLAZING","","VSTV2KAS05","A",14,"CELL C - Glazing & Fitout Bay 12","",
"BAY-13 GLAZING","","VSTV2KAS05","A",15,"CELL C - Glazing & Fitout Bay 13","",
"BAY-18 ELECTRICAL","","VSTV2KAS05","A",16,"CELL E - Electrical","",
"BAY-19 MECHANICAL","","VSTV2KAS05","A",17,"CELL M - Mechanical Bay 19","",
"BAY-14 DESPATCH","","VSTV2KAS05","A",18,"CELL D - Final Finish & Despatch Bay 14","",
"BAY-15 DESPATCH","","VSTV2KAS05","A",19,"CELL D - Final Finish & Despatch Bay 15","",
"BUS-EXTRAS","","VSTV2KAS05","A",20,"Additional Parts/Processes not on BOM","phillipharry",3/07/2019 8:18:13 AM
"BUS-LS","","VSTV2KAS05","A",21,"Line Support","phillipharry",3/07/2019 8:18:27 AM
"VSTV2KAS05","B","VSTV2KAS05","B",0,"Volvo B8RLE E6, VST, Volvo Stock (Surfside Spec)","Nathaniel.Gooding",11/07/2019 11:27:41 AM
"BAY-00 CHASSIS STRIP","","VSTV2KAS05","B",1,"CELL A - Chassis Strip","Nathaniel.Gooding",11/07/2019 11:27:41 AM
"BAY-16 FABRICATION","","VSTV2KAS05","B",2,"CELL A - Fabrication Bay 16","Nathaniel.Gooding",11/07/2019 11:27:41 AM
"BAY-01 FRAME LINE","","VSTV2KAS05","B",3,"CELL A - Frame Line Bay 1","Nathaniel.Gooding",11/07/2019 11:27:41 AM
"BAY-02 FRAME LINE","","VSTV2KAS05","B",4,"CELL A - Frame Line Bay 2","Nathaniel.Gooding",11/07/2019 11:27:41 AM
"BAY-03 MECHANICAL","","VSTV2KAS05","B",5,"CELL A -Mechanical Bay 3","Nathaniel.Gooding",11/07/2019 11:27:41 AM
"BAY-04 PANEL LINE","","VSTV2KAS05","B",6,"CELL B - Panel Line Bay 4","Nathaniel.Gooding",11/07/2019 11:27:41 AM
"BAY-05 PANEL LINE","","VSTV2KAS05","B",7,"CELL B - Panel Line Bay 5","Nathaniel.Gooding",11/07/2019 11:27:41 AM
"BAY-06 PANEL LINE","","VSTV2KAS05","B",8,"CELL B - Panel Line Bay 6","Nathaniel.Gooding",11/07/2019 11:27:41 AM
"BAY-07 PANEL LINE","","VSTV2KAS05","B",9,"CELL B - Panel Line Bay 7","Nathaniel.Gooding",11/07/2019 11:27:41 AM
"BAY-08 PAINT","","VSTV2KAS05","B",10,"CELL C - Paint Bay 8","Nathaniel.Gooding",11/07/2019 11:27:41 AM
"BAY-09 GLAZING","","VSTV2KAS05","B",11,"CELL C - Glazing & Fitout Bay 9","Nathaniel.Gooding",11/07/2019 11:27:41 AM
"BAY-10 GLAZING","","VSTV2KAS05","B",12,"CELL C - Glazing & Fitout Bay 10","Nathaniel.Gooding",11/07/2019 11:27:41 AM
"BAY-11 GLAZING","","VSTV2KAS05","B",13,"CELL C - Glazing & Fitout Bay 11","Nathaniel.Gooding",11/07/2019 11:27:41 AM
"BAY-12 GLAZING","","VSTV2KAS05","B",14,"CELL C - Glazing & Fitout Bay 12","Nathaniel.Gooding",11/07/2019 11:27:41 AM
"BAY-13 GLAZING","","VSTV2KAS05","B",15,"CELL C - Glazing & Fitout Bay 13","Nathaniel.Gooding",11/07/2019 11:27:41 AM
"BAY-18 ELECTRICAL","","VSTV2KAS05","B",16,"CELL E - Electrical","Nathaniel.Gooding",11/07/2019 11:27:41 AM
"BAY-19 MECHANICAL","","VSTV2KAS05","B",17,"CELL M - Mechanical Bay 19","Nathaniel.Gooding",11/07/2019 11:27:41 AM
"BAY-14 DESPATCH","","VSTV2KAS05","B",18,"CELL D - Final Finish & Despatch Bay 14","Nathaniel.Gooding",11/07/2019 11:27:41 AM
"BAY-15 DESPATCH","","VSTV2KAS05","B",19,"CELL D - Final Finish & Despatch Bay 15","Nathaniel.Gooding",11/07/2019 11:27:41 AM
"BUS-EXTRAS","","VSTV2KAS05","B",20,"Additional Parts/Processes not on BOM","Nathaniel.Gooding",11/07/2019 11:27:41 AM
"BUS-LS","","VSTV2KAS05","B",21,"Line Support","Nathaniel.Gooding",11/07/2019 11:27:41 AM
"BUS-PR","","VSTV2KAS05","B",22,"Production Requests not on BOM","phillipharry",5/11/2019 2:07:09 PM
"VSTV2KAS06","","VSTV2KAS06","",0,"Volvo B8RLE E5, VST, Kastoria","",
"VSTV2KAS06","A","VSTV2KAS06","A",0,"Volvo B8RLE E5, VST, Kastoria","Luana.Moreira",2/12/2019 4:16:43 PM
"BAY-00 CHASSIS STRIP","","VSTV2KAS06","A",1,"CELL A - Chassis Strip","",
"BAY-16 FABRICATION","","VSTV2KAS06","A",2,"CELL A - Fabrication Bay 16","",
"BAY-01 FRAME LINE","","VSTV2KAS06","A",3,"CELL A - Frame Line Bay 1","",
"BAY-02 FRAME LINE","","VSTV2KAS06","A",4,"CELL A - Frame Line Bay 2","",
"BAY-03 MECHANICAL","","VSTV2KAS06","A",5,"CELL A -Mechanical Bay 3","",
"BAY-04 PANEL LINE","","VSTV2KAS06","A",6,"CELL B - Panel Line Bay 4","",
"BAY-05 PANEL LINE","","VSTV2KAS06","A",7,"CELL B - Panel Line Bay 5","",
"BAY-06 PANEL LINE","","VSTV2KAS06","A",8,"CELL B - Panel Line Bay 6","",
"BAY-07 PANEL LINE","","VSTV2KAS06","A",9,"CELL B - Panel Line Bay 7","",
"BAY-08 PAINT","","VSTV2KAS06","A",10,"CELL C - Paint Bay 8","",
"BAY-09 GLAZING","","VSTV2KAS06","A",11,"CELL C - Glazing & Fitout Bay 9","",
"BAY-10 GLAZING","","VSTV2KAS06","A",12,"CELL C - Glazing & Fitout Bay 10","",
"BAY-11 GLAZING","","VSTV2KAS06","A",13,"CELL C - Glazing & Fitout Bay 11","",
"BAY-12 GLAZING","","VSTV2KAS06","A",14,"CELL C - Glazing & Fitout Bay 12","",
"BAY-13 GLAZING","","VSTV2KAS06","A",15,"CELL C - Glazing & Fitout Bay 13","",
"BAY-18 ELECTRICAL","","VSTV2KAS06","A",16,"CELL E - Electrical","",
"BAY-19 MECHANICAL","","VSTV2KAS06","A",17,"CELL M - Mechanical Bay 19","",
"BAY-14 DESPATCH","","VSTV2KAS06","A",18,"CELL D - Final Finish & Despatch Bay 14","",
"BAY-15 DESPATCH","","VSTV2KAS06","A",19,"CELL D - Final Finish & Despatch Bay 15","",
"BUS-PR","","VSTV2KAS06","A",22,"Production Requests not on BOM","",
"VSTV2KAS07","A","VSTV2KAS07","A",0,"Volvo B8RLE E5, VST, Kastoria","Arash.Dabirzadeh",24/06/2020 3:29:17 PM
"BAY-00 CHASSIS STRIP","","VSTV2KAS07","A",1,"CELL A - Chassis Strip","",
"BAY-16 FABRICATION","","VSTV2KAS07","A",2,"CELL A - Fabrication Bay 16","",
"BAY-01 FRAME LINE","","VSTV2KAS07","A",3,"CELL A - Frame Line Bay 1","",
"BAY-02 FRAME LINE","","VSTV2KAS07","A",4,"CELL A - Frame Line Bay 2","",
"BAY-03 MECHANICAL","","VSTV2KAS07","A",5,"CELL A -Mechanical Bay 3","",
"BAY-04 PANEL LINE","","VSTV2KAS07","A",6,"CELL B - Panel Line Bay 4","",
"BAY-05 PANEL LINE","","VSTV2KAS07","A",7,"CELL B - Panel Line Bay 5","",
"BAY-06 PANEL LINE","","VSTV2KAS07","A",8,"CELL B - Panel Line Bay 6","",
"BAY-07 PANEL LINE","","VSTV2KAS07","A",9,"CELL B - Panel Line Bay 7","",
"BAY-08 PAINT","","VSTV2KAS07","A",10,"CELL C - Paint Bay 8","",
"BAY-09 GLAZING","","VSTV2KAS07","A",11,"CELL C - Glazing & Fitout Bay 9","",
"BAY-10 GLAZING","","VSTV2KAS07","A",12,"CELL C - Glazing & Fitout Bay 10","",
"BAY-11 GLAZING","","VSTV2KAS07","A",13,"CELL C - Glazing & Fitout Bay 11","",
"BAY-12 GLAZING","","VSTV2KAS07","A",14,"CELL C - Glazing & Fitout Bay 12","",
"BAY-13 GLAZING","","VSTV2KAS07","A",15,"CELL C - Glazing & Fitout Bay 13","",
"BAY-14 DESPATCH","","VSTV2KAS07","A",16,"CELL D - Final Finish & Despatch Bay 14","",
"BAY-15 DESPATCH","","VSTV2KAS07","A",17,"CELL D - Final Finish & Despatch Bay 15","",
"BUS-PR","","VSTV2KAS07","A",18,"Production Requests not on BOM","",
"VSTV2KAS07","B","VSTV2KAS07","B",0,"Volvo B8RLE E5, VST, Kastoria","",
"VST-PRE-INTO-LINE","A","VSTV2KAS07","B",1,"Fabrication - Pre Into Line","",
"VST-30-ROOF","A","VSTV2KAS07","B",2,"Roof Fabrication - Stn 30","",
"VST-31-SIDE-FRAMES","A","VSTV2KAS07","B",3,"Side Frames Fabrication - Stn 31","",
"VST-32-CTR-CHASSIS-HDR","A","VSTV2KAS07","B",4,"Centre Chassis/Header Fabrication - Stn 32","",
"VST-33-FABRICATION","A","VSTV2KAS07","B",5,"Fabrication - Stn 33","",
"VST-INTO-LINE","A","VSTV2KAS07","B",6,"VST Into Line","",
"VST-01-CHASSIS STRIP","A","VSTV2KAS07","B",7,"Chassis Strip - Stn 1","",
"VST-02-FRAME","A","VSTV2KAS07","B",8,"Frame - Stn 2","",
"VST-03-FRAME-FINISH","A","VSTV2KAS07","B",9,"Frame Finish - Stn 3","",
"VST-PRE-PAINT","A","VSTV2KAS07","B",10,"VST Pre Paint","",
"VST-04-MECHANICAL","A","VSTV2KAS07","B",11,"Mechanical - Stn 4","",
"VST-05-PANEL","A","VSTV2KAS07","B",12,"Panel - Stn 5","",
"VST-06-PANEL","A","VSTV2KAS07","B",13,"Panel - Stn 6","",
"VST-07-PANEL","A","VSTV2KAS07","B",14,"Panel - Stn 7","",
"VST-08-PRE-PAINT","A","VSTV2KAS07","B",15,"Pre-Paint - Stn 8","",
"VST-PAINT","A","VSTV2KAS07","B",16,"VST Paint","",
"VST-POST-PAINT","A","VSTV2KAS07","B",17,"VST Post Paint","",
"VST-10-GLAZING","A","VSTV2KAS07","B",18,"Glazing - Stn 10","",
"VST-11-FINISH","A","VSTV2KAS07","B",19,"Finish - Stn 11","",
"VST-12-FINISH","A","VSTV2KAS07","B",20,"Finish - Stn 12","",
"VST-13-FINISH","A","VSTV2KAS07","B",21,"Finish - Stn 13","",
"VST-14-FINISH","A","VSTV2KAS07","B",22,"Finish - Stn 14","",
"VST-15-FINISH","A","VSTV2KAS07","B",23,"Finish - Stn 15","",
"VST-QUALITY","A","VSTV2KAS07","B",24,"VST Quality","",
"VST-16-QUALITY","A","VSTV2KAS07","B",25,"Quality - Stn 16","",
"BUS-PR","","VSTV2KAS07","B",26,"Production Requests not on BOM","",
"VSTV2KAS08","A","VSTV2KAS08","A",0,"Volvo B8RLE E5, VST, Kastoria","Zane.Luke",22/09/2020 7:19:48 AM
"BAY-00 CHASSIS STRIP","","VSTV2KAS08","A",1,"CELL A - Chassis Strip","Zane.Luke",22/09/2020 7:19:48 AM
"BAY-16 FABRICATION","","VSTV2KAS08","A",2,"CELL A - Fabrication Bay 16","Zane.Luke",22/09/2020 7:19:48 AM
"BAY-01 FRAME LINE","","VSTV2KAS08","A",3,"CELL A - Frame Line Bay 1","Zane.Luke",22/09/2020 7:19:48 AM
"BAY-02 FRAME LINE","","VSTV2KAS08","A",4,"CELL A - Frame Line Bay 2","Zane.Luke",22/09/2020 7:19:48 AM
"BAY-03 MECHANICAL","","VSTV2KAS08","A",5,"CELL A -Mechanical Bay 3","Zane.Luke",22/09/2020 7:19:48 AM
"BAY-04 PANEL LINE","","VSTV2KAS08","A",6,"CELL B - Panel Line Bay 4","Zane.Luke",22/09/2020 7:19:48 AM
"BAY-05 PANEL LINE","","VSTV2KAS08","A",7,"CELL B - Panel Line Bay 5","Zane.Luke",22/09/2020 7:19:48 AM
"BAY-06 PANEL LINE","","VSTV2KAS08","A",8,"CELL B - Panel Line Bay 6","Zane.Luke",22/09/2020 7:19:48 AM
"BAY-07 PANEL LINE","","VSTV2KAS08","A",9,"CELL B - Panel Line Bay 7","Zane.Luke",22/09/2020 7:19:48 AM
"BAY-08 PAINT","","VSTV2KAS08","A",10,"CELL C - Paint Bay 8","Zane.Luke",22/09/2020 7:19:48 AM
"BAY-09 GLAZING","","VSTV2KAS08","A",11,"CELL C - Glazing & Fitout Bay 9","Zane.Luke",22/09/2020 7:19:48 AM
"BAY-10 GLAZING","","VSTV2KAS08","A",12,"CELL C - Glazing & Fitout Bay 10","Zane.Luke",22/09/2020 7:19:48 AM
"BAY-11 GLAZING","","VSTV2KAS08","A",13,"CELL C - Glazing & Fitout Bay 11","Zane.Luke",22/09/2020 7:19:48 AM
"BAY-12 GLAZING","","VSTV2KAS08","A",14,"CELL C - Glazing & Fitout Bay 12","Zane.Luke",22/09/2020 7:19:48 AM
"BAY-13 GLAZING","","VSTV2KAS08","A",15,"CELL C - Glazing & Fitout Bay 13","Zane.Luke",22/09/2020 7:19:48 AM
"BAY-14 DESPATCH","","VSTV2KAS08","A",16,"CELL D - Final Finish & Despatch Bay 14","Zane.Luke",22/09/2020 7:19:48 AM
"BAY-15 DESPATCH","","VSTV2KAS08","A",17,"CELL D - Final Finish & Despatch Bay 15","Zane.Luke",22/09/2020 7:19:48 AM
"BUS-PR","","VSTV2KAS08","A",18,"Production Requests not on BOM","Zane.Luke",22/09/2020 7:19:48 AM
"VSTV2KAS08","B","VSTV2KAS08","B",0,"Volvo B8RLE E5, VST, Kastoria","Zane.Luke",22/09/2020 7:19:48 AM
"VST-PRE-INTO-LINE","A","VSTV2KAS08","B",1,"Fabrication - Pre Into Line","Zane.Luke",22/09/2020 7:19:48 AM
"VST-30-ROOF","A","VSTV2KAS08","B",2,"Roof Fabrication - Stn 30","Zane.Luke",22/09/2020 7:19:48 AM
"VST-31-SIDE-FRAMES","A","VSTV2KAS08","B",3,"Side Frames Fabrication - Stn 31","Zane.Luke",22/09/2020 7:19:48 AM
"VST-32-CTR-CHASSIS-HDR","A","VSTV2KAS08","B",4,"Centre Chassis/Header Fabrication - Stn 32","Zane.Luke",22/09/2020 7:19:48 AM
"VST-33-FABRICATION","A","VSTV2KAS08","B",5,"Fabrication - Stn 33","Zane.Luke",22/09/2020 7:19:48 AM
"VST-INTO-LINE","A","VSTV2KAS08","B",6,"VST Into Line","Zane.Luke",22/09/2020 7:19:48 AM
"VST-01-CHASSIS STRIP","A","VSTV2KAS08","B",7,"Chassis Strip - Stn 1","Zane.Luke",22/09/2020 7:19:48 AM
"VST-02-FRAME","A","VSTV2KAS08","B",8,"Frame - Stn 2","Zane.Luke",22/09/2020 7:19:48 AM
"VST-03-FRAME-FINISH","A","VSTV2KAS08","B",9,"Frame Finish - Stn 3","Zane.Luke",22/09/2020 7:19:48 AM
"VST-PRE-PAINT","A","VSTV2KAS08","B",10,"VST Pre Paint","Zane.Luke",22/09/2020 7:19:48 AM
"VST-04-MECHANICAL","A","VSTV2KAS08","B",11,"Mechanical - Stn 4","Zane.Luke",22/09/2020 7:19:48 AM
"VST-05-PANEL","A","VSTV2KAS08","B",12,"Panel - Stn 5","Zane.Luke",22/09/2020 7:19:48 AM
"VST-06-PANEL","A","VSTV2KAS08","B",13,"Panel - Stn 6","Zane.Luke",22/09/2020 7:19:48 AM
"VST-07-PANEL","A","VSTV2KAS08","B",14,"Panel - Stn 7","Zane.Luke",22/09/2020 7:19:48 AM
"VST-08-PRE-PAINT","A","VSTV2KAS08","B",15,"Pre-Paint - Stn 8","Zane.Luke",22/09/2020 7:19:48 AM
"VST-PAINT","A","VSTV2KAS08","B",16,"VST Paint","Zane.Luke",22/09/2020 7:19:48 AM
"VST-POST-PAINT","A","VSTV2KAS08","B",17,"VST Post Paint","Zane.Luke",22/09/2020 7:19:48 AM
"VST-10-GLAZING","A","VSTV2KAS08","B",18,"Glazing - Stn 10","Zane.Luke",22/09/2020 7:19:48 AM
"VST-11-FINISH","A","VSTV2KAS08","B",19,"Finish - Stn 11","Zane.Luke",22/09/2020 7:19:48 AM
"VST-12-FINISH","A","VSTV2KAS08","B",20,"Finish - Stn 12","Zane.Luke",22/09/2020 7:19:48 AM
"VST-13-FINISH","A","VSTV2KAS08","B",21,"Finish - Stn 13","Zane.Luke",22/09/2020 7:19:48 AM
"VST-14-FINISH","A","VSTV2KAS08","B",22,"Finish - Stn 14","Zane.Luke",22/09/2020 7:19:48 AM
"VST-15-FINISH","A","VSTV2KAS08","B",23,"Finish - Stn 15","Zane.Luke",22/09/2020 7:19:48 AM
"VST-QUALITY","A","VSTV2KAS08","B",24,"VST Quality","Zane.Luke",22/09/2020 7:19:48 AM
"VST-16-QUALITY","A","VSTV2KAS08","B",25,"Quality - Stn 16","Zane.Luke",22/09/2020 7:19:48 AM
"BUS-PR","","VSTV2KAS08","B",26,"Production Requests not on BOM","Zane.Luke",22/09/2020 7:19:48 AM
"VSTV2KAS08","C","VSTV2KAS08","C",0,"Volvo B8RLE E5, VST, Kastoria","Julian.Cardenas",15/02/2022 3:21:20 PM
"VST-PRE-INTO-LINE","A","VSTV2KAS08","C",1,"Fabrication - Pre Into Line","Julian.Cardenas",15/02/2022 3:21:20 PM
"VST-30-ROOF","A","VSTV2KAS08","C",2,"Roof Fabrication - Stn 30","Julian.Cardenas",15/02/2022 3:21:20 PM
"VST-31-SIDE-FRAMES","A","VSTV2KAS08","C",3,"Side Frames Fabrication - Stn 31","Julian.Cardenas",15/02/2022 3:21:20 PM
"VST-32-CTR-CHASSIS-HDR","A","VSTV2KAS08","C",4,"Centre Chassis/Header Fabrication - Stn 32","Julian.Cardenas",15/02/2022 3:21:20 PM
"VST-33-FABRICATION","A","VSTV2KAS08","C",5,"Fabrication - Stn 33","Julian.Cardenas",15/02/2022 3:21:20 PM
"VST-INTO-LINE","A","VSTV2KAS08","C",6,"VST Into Line","Julian.Cardenas",15/02/2022 3:21:20 PM
"VST-01-CHASSIS STRIP","A","VSTV2KAS08","C",7,"Chassis Strip - Stn 1","Julian.Cardenas",15/02/2022 3:21:20 PM
"VST-02-FRAME","A","VSTV2KAS08","C",8,"Frame - Stn 2","Julian.Cardenas",15/02/2022 3:21:20 PM
"VST-03-FRAME-FINISH","A","VSTV2KAS08","C",9,"Frame Finish - Stn 3","Julian.Cardenas",15/02/2022 3:21:20 PM
"VST-PRE-PAINT","A","VSTV2KAS08","C",10,"VST Pre Paint","Julian.Cardenas",15/02/2022 3:21:20 PM
"VST-04-MECHANICAL","A","VSTV2KAS08","C",11,"Mechanical - Stn 4","Julian.Cardenas",15/02/2022 3:21:20 PM
"VST-05-PANEL","A","VSTV2KAS08","C",12,"Panel - Stn 5","Julian.Cardenas",15/02/2022 3:21:20 PM
"VST-06-PANEL","A","VSTV2KAS08","C",13,"Panel - Stn 6","Julian.Cardenas",15/02/2022 3:21:20 PM
"VST-07-PANEL","A","VSTV2KAS08","C",14,"Panel - Stn 7","Julian.Cardenas",15/02/2022 3:21:20 PM
"VST-08-PRE-PAINT","A","VSTV2KAS08","C",15,"Pre-Paint - Stn 8","Julian.Cardenas",15/02/2022 3:21:20 PM
"VST-PAINT","A","VSTV2KAS08","C",16,"VST Paint","Julian.Cardenas",15/02/2022 3:21:20 PM
"VST-POST-PAINT","A","VSTV2KAS08","C",17,"VST Post Paint","Julian.Cardenas",15/02/2022 3:21:20 PM
"VST-10-GLAZING","A","VSTV2KAS08","C",18,"Glazing - Stn 10","Julian.Cardenas",15/02/2022 3:21:20 PM
"VST-11-FINISH","A","VSTV2KAS08","C",19,"Finish - Stn 11","Julian.Cardenas",15/02/2022 3:21:20 PM
"VST-12-FINISH","A","VSTV2KAS08","C",20,"Finish - Stn 12","Julian.Cardenas",15/02/2022 3:21:20 PM
"VST-13-FINISH","A","VSTV2KAS08","C",21,"Finish - Stn 13","Julian.Cardenas",15/02/2022 3:21:20 PM
"VST-14-FINISH","A","VSTV2KAS08","C",22,"Finish - Stn 14","Julian.Cardenas",15/02/2022 3:21:20 PM
"VST-15-FINISH","A","VSTV2KAS08","C",23,"Finish - Stn 15","Julian.Cardenas",15/02/2022 3:21:20 PM
"VST-QUALITY","A","VSTV2KAS08","C",24,"VST Quality","Julian.Cardenas",15/02/2022 3:21:20 PM
"VST-16-QUALITY","A","VSTV2KAS08","C",25,"Quality - Stn 16","Julian.Cardenas",15/02/2022 3:21:20 PM
"BUS-PR","","VSTV2KAS08","C",26,"Production Requests not on BOM","Julian.Cardenas",15/02/2022 3:21:20 PM
"VSTV2KEOL01 - APL (OLD)","ORIG","VSTV2KEOL01 - APL (OLD)","ORIG",0,"BOM FOR - VSTV2KEOL01 - BAY 16","Nathaniel.Gooding",9/08/2018 11:51:16 AM
"VSTV2KEOL02","A","VSTV2KEOL02","A",0,"Volvo B8RLE, VST, Two door, Keolis Downer","phillipharry",29/03/2019 9:36:16 AM
"BAY-00 CHASSIS STRIP","","VSTV2KEOL02","A",1,"CELL A - Chassis Strip","",
"BAY-16 FABRICATION","","VSTV2KEOL02","A",2,"CELL A - Fabrication Bay 16","",
