"imrPartID","imrPartRevisionID","imrShortDescription","imrCreatedBy","imrCreatedDate"
"RFVT-AS23","ORIG","SCANIA ARTIC - REAR ROOF ASSEMBLY","Thomas.Francesca",15/09/2020 2:02:48 PM
"RFVT-AS25","ORIG","BYD ROOF AND A/C TK E1200","Juan.Palacio",17/11/2020 9:47:24 AM
"RFVT-AS36","A","SCANIA ED95 - ROOF KIT","David.Engman",3/08/2021 9:11:38 AM
"RFVT-BK01","A","ROOF PART","paul.horton",17/07/2019 3:17:37 PM
"RFVT-BK02","A","ROOF PART","paul.horton",17/07/2019 3:23:04 PM
"RFVT-BK02","B","ROOF PART","paul.horton",17/07/2019 3:23:04 PM
"RFVT-BK03","A","ROOF PART","PhillipHarry",23/02/2018 12:00:00 AM
"RFVT-BK03","B","ROOF PART","paul.horton",17/07/2019 3:22:28 PM
"RFVT-BK09","ORIG","VOLVO HYBRID N/S A/C ROOF SUPPORT","Nathaniel.Gooding",18/01/2019 12:43:07 PM
"RFVT-BK10","ORIG","VOLVO HYBRID O/S A/C ROOF SUPPORT","Nathaniel.Gooding",18/01/2019 12:43:56 PM
"RFVT-BK11","ORIG","ROOF PART","Juan.Palacio",5/02/2020 4:17:28 PM
"RFVT-BK12","ORIG","ROOF PART","Juan.Palacio",5/02/2020 4:17:59 PM
"RFVT-BK13","ORIG","ROOF PART","Juan.Palacio",5/02/2020 4:18:05 PM
"RFVT-BK14","ORIG","DPTI SWB - A/C MOUNTING - COMPONENT 6","Thomas.Francesca",29/04/2020 11:14:12 AM
"RFVT-BK15","ORIG","SCANIA HYBRID - DPTI - A/C MOUNTING COMPONENT","Thomas.Francesca",10/07/2020 4:55:20 PM
"RFVT-BK16","ORIG","SCANIA HYBRID - DPTI - A/C MOUNTING COMPONENT","Thomas.Francesca",10/07/2020 4:55:56 PM
"RFVT-BK17","A","SCANIA HYBRID - DPTI - A/C MOUNTING COMPONENT","Lana.Savic",11/07/2023 10:29:11 AM
"RFVT-BK17","ORIG","SCANIA HYBRID - DPTI - A/C MOUNTING COMPONENT","Thomas.Francesca",10/07/2020 4:56:19 PM
"RFVT-BK18","ORIG","DPTI SWB - A/C MOUNTING - COMPONENT","Thomas.Francesca",1/10/2020 9:36:29 AM
"RFVT-BK20","A","HYBRID ROOF PART","",
"RFVT-BK21","A","ROOF FOLDED STAINLESS STEEL","",
"RFVT-BK22","A","A/C MOUNTING BRACKET","",
"RFVT-BW01","B","VST - ROOF BOW","PhillipHarry",30/01/2018 12:00:00 AM
"RFVT-CR01","E","VST - N/S CANT RAIL PART 1","PhillipHarry",7/08/2018 12:00:00 AM
"RFVT-CR01","F","VST - N/S CANT RAIL PART 1","Lana.Savic",11/07/2023 9:11:51 AM
"RFVT-CR02","D","VST - O/S CANT RAIL PART 1","phillipharry",8/08/2018 3:47:01 PM
"RFVT-CR02","E","VST - O/S CANT RAIL PART 1","Lana.Savic",10/07/2023 5:19:23 PM
"RFVT-CR04","G","O/S CANT RAIL PART 2","Lana.Savic",7/07/2023 3:01:22 PM
"RFVT-CR05","G","N/S CANT RAIL PART 3","phillipharry",3/09/2018 10:20:05 AM
"RFVT-CR06","D","O/S CANT RAIL PART 3","phillipharry",3/09/2018 10:21:13 AM
"RFVT-CR06","E","O/S CANT RAIL PART 3","Lana.Savic",11/07/2023 9:09:23 AM
"RFVT-CR07","F","CANT RAIL PART 4, 5 & 6","Lana.Savic",7/07/2023 3:04:49 PM
"RFVT-CR08","F","O/S CANT RAIL PART 7","Lana.Savic",7/07/2023 3:08:50 PM
"RFVT-CR09","F","N/S CANT RAIL PART 7","Lana.Savic",7/07/2023 3:10:41 PM
"RFVT-CR10","A","CANT RAIL LINER","phillipharry",27/08/2018 8:43:11 AM
"RFVT-CR11","B","REAR SALOON DOOR CANT RAIL LINER","phillipharry",3/09/2018 10:22:37 AM
"RFVT-CR12","C","REAR SALOON DOOR CANT RAIL LINER PART 2","phillipharry",3/09/2018 10:23:54 AM
"RFVT-CR13","","VST - N/S CANT RAIL PART 2 (2 DOOR)","PhillipHarry",23/02/2018 12:00:00 AM
"RFVT-CR13","F","N/S CANT RAIL PART 2","Lana.Savic",16/01/2024 11:55:06 AM
"RFVT-CR14","C","N/S CANT RAIL PART 3","Lana.Savic",7/07/2023 3:12:38 PM
"RFVT-CR15","D","N/S CANT RAIL PART 4","Sergio.Contreras",12/12/2019 10:18:14 AM
"RFVT-CR15","E","N/S CANT RAIL PART 4","Lana.Savic",16/01/2024 12:05:53 PM
"RFVT-CR16","D","N/S CANT RAIL PART 5","Sergio.Contreras",12/12/2019 10:21:42 AM
"RFVT-CR16","E","N/S CANT RAIL PART 5","Lana.Savic",10/07/2023 5:16:09 PM
"RFVT-CR17","B","CANT RAIL","Darren.Campbell",31/05/2021 11:44:44 AM
"RFVT-CR18","B","CANT RAIL","Darren.Campbell",31/05/2021 11:44:09 AM
"RFVT-CR20","A","CANT RAIL LINER","Lana.Savic",7/07/2023 3:15:34 PM
"RFVT-CR38","ORIG","DPTI SWB - ROOF FRAME - COMPONENT 41","Thomas.Francesca",19/05/2020 3:49:21 PM
"RFVT-CR39","C","DPTI SWB - ROOF FRAME - COMPONENT 39","Lana.Savic",11/07/2023 9:13:09 AM
"RFVT-CR39","ORIG","DPTI SWB - ROOF FRAME - COMPONENT 39","Thomas.Francesca",1/05/2020 5:41:22 PM
"RFVT-CR40","","DPTI SWB - ROOF FRAME - COMPONENT 40","Lana.Savic",10/07/2023 5:15:40 PM
"RFVT-CR40","C","DPTI SWB - ROOF FRAME - COMPONENT 40","Lana.Savic",10/07/2023 5:14:59 PM
"RFVT-CR40","ORIG","DPTI SWB - ROOF FRAME - COMPONENT 40","Thomas.Francesca",1/05/2020 5:42:15 PM
"RFVT-CR41","A","CANT RAIL","Lana.Savic",13/05/2024 11:41:03 AM
"RFVT-CR41","ORIG","CANT RAIL","Juan.Palacio",25/05/2020 1:27:43 PM
"RFVT-CR42","A","SCANIA BEV CANT RAIL NS","Lana.Savic",13/05/2024 12:06:33 PM
"RFVT-CR42","ORIG","CANT RAIL","Juan.Palacio",25/05/2020 1:28:41 PM
"RFVT-CR43","A","SCANIA BEV CANT RAIL NS","Lana.Savic",13/05/2024 12:07:30 PM
"RFVT-CR43","ORIG","CANT RAIL","Juan.Palacio",25/05/2020 1:28:47 PM
"RFVT-CR44","A","MAN RC2 - CANT RAIL","Lana.Savic",13/05/2024 11:48:24 AM
"RFVT-CR44","ORIG","MAN RC2 - CANT RAIL","Juan.Palacio",17/07/2020 8:42:44 AM
"RFVT-CR45","A","SCANIA BEV CANT RAIL JOINER","Lana.Savic",13/05/2024 12:08:14 PM
"RFVT-CR45","ORIG","MAN RC2 - CANT RAIL","Juan.Palacio",17/07/2020 8:45:46 AM
"RFVT-CR46","A","SCANIA BEV CANT RAIL NS","Lana.Savic",13/05/2024 12:05:42 PM
"RFVT-CR46","ORIG","MAN RC2 - CANT RAIL","Juan.Palacio",17/07/2020 8:47:47 AM
"RFVT-CR47","A","MAN RC2 - CANT RAIL","Lana.Savic",13/05/2024 11:43:03 AM
"RFVT-CR47","ORIG","MAN RC2 - CANT RAIL","Juan.Palacio",17/07/2020 8:47:52 AM
"RFVT-CR48","A","SCANIA BEV CANT RAIL NS REAR","Lana.Savic",13/05/2024 12:10:06 PM
"RFVT-CR48","ORIG","MAN RC2 - CANT RAIL","Juan.Palacio",17/07/2020 8:47:58 AM
"RFVT-CR49","A","SCANIA BEV CANT RAIL OS","Lana.Savic",13/05/2024 12:13:05 PM
"RFVT-CR49","ORIG","MAN RC2 - CANT RAIL","Juan.Palacio",17/07/2020 8:48:05 AM
"RFVT-CR50","A","SCANIA BEV CANT RAIL OS","Lana.Savic",13/05/2024 12:13:33 PM
"RFVT-CR50","ORIG","MAN RC2 - CANT RAIL","Juan.Palacio",17/07/2020 8:48:22 AM
"RFVT-CR51","A","SCANIA BEV CANT RAIL OS FRONT","Lana.Savic",13/05/2024 12:04:41 PM
"RFVT-CR51","ORIG","MAN RC2 - CANT RAIL","Juan.Palacio",17/07/2020 8:48:29 AM
"RFVT-CR52","","BYD - CANT RAIL","Juan.Palacio",14/10/2020 1:17:00 PM
"RFVT-CR52","A","SCANIA BEV CANT RAIL OS","Lana.Savic",13/05/2024 12:14:15 PM
"RFVT-CR53","","BYD - CANT RAIL","Juan.Palacio",14/10/2020 1:17:45 PM
"RFVT-CR53","A","SCANIA BEV CANT RAIL OS","Lana.Savic",13/05/2024 12:25:44 PM
"RFVT-CR54","","BYD - CANT RAIL","Juan.Palacio",14/10/2020 1:17:50 PM
"RFVT-CR54","A","SCANIA BEV CANT RAIL OS","Lana.Savic",13/05/2024 12:14:46 PM
"RFVT-CR55","","BYD - CANT RAIL","Juan.Palacio",14/10/2020 1:17:55 PM
"RFVT-CR55","A","SCANIA BEV CANT RAIL JOINER","Lana.Savic",13/05/2024 12:15:22 PM
"RFVT-CR56","","BYD - CANT RAIL","Juan.Palacio",14/10/2020 1:18:00 PM
"RFVT-CR56","A","SCANIA BEV CANT RAIL OS REAR","Lana.Savic",13/05/2024 12:15:46 PM
"RFVT-CR57","","BYD - CANT RAIL","Juan.Palacio",14/10/2020 1:18:05 PM
"RFVT-CR57","A","SCANIA BEV CANT RAIL TRIMMED JOINER","Lana.Savic",13/05/2024 12:08:38 PM
"RFVT-CR58","A","SCANIA BEV CANT RAIL TRIMMED JOINER NS","",
"RFVT-CR59","A","SCANIA BEV CANT RAIL TRIMMED JOINER OS","",
"RFVT-CR60","A","Battery Cantrail Connector","Rafael.Caetano",4/11/2022 11:47:59 AM
"RFVT-CR61","A","Battery Cantrail","Rafael.Caetano",4/11/2022 11:48:21 AM
"RFVT-CR62","A","Battery Cantrail","Rafael.Caetano",4/11/2022 11:48:42 AM
"RFVT-EXAC","","VST - EXTRUSION SUIT A/C DUCT CHARCOAL METALIC","PhillipHarry",30/01/2018 12:00:00 AM
"RFVT-EXAC-BL","","VST - EXTRUSION SUIT A/C DUCT BUSTECH BLUE","PhillipHarry",23/02/2018 12:00:00 AM
"RFVT-KC01","ORIG","BYD ROOF CUTTING LIST","Juan.Palacio",16/06/2020 9:24:07 AM
"RFVT-KC02","ORIG","BYD ROOF CUTTING LIST","Juan.Palacio",10/08/2020 10:14:12 AM
"RFVT-KC16","ORIG","SCANIA HYBRID - DPTI - ROOF COMPONENT KIT","Thomas.Francesca",10/07/2020 5:54:43 PM
"RFVT-KC20","A","ZDI Cut Roof Steel Kit","David.Engman",30/09/2021 3:05:50 PM
"RFVT-KC21","A","Coach Air EX32 Install Cut Parts Kit","David.Engman",25/11/2021 8:56:50 AM
"RFVT-KC22","A","KIT, CUT - ROOF, STRUCTURE","David.Engman",8/09/2022 3:36:32 PM
"RFVT-KF02","B","MAN-ROOF METALWORK","PhillipHarry",4/07/2018 12:00:00 AM
"RFVT-KF03","D","GENERIC ROOF KIT - FRAME/PANEL PARTS","PhillipHarry",23/02/2018 12:00:00 AM
"RFVT-KF03","E","GENERIC ROOF KIT - FRAME/PANEL PARTS","David.Engman",8/03/2023 4:06:28 PM
"RFVT-KF05","B","VOLVO ROOF KIT-FRAME/PANEL PARTS (KASTORIA)","PhillipHarry",9/08/2018 12:00:00 AM
"RFVT-KF06","ORIG","VST-MAN A95 ROOF METALWORK","PhillipHarry",9/08/2018 12:00:00 AM
"RFVT-KF07","B","ROOF METALWORK ACTION SCANIA","PhillipHarry",4/07/2018 12:00:00 AM
"RFVT-KF09","ORIG","ROOF METALWORK - SCANIA","Rowan.Watson",10/01/2019 6:34:50 AM
"RFVT-KF10","A","VOLVO HYBRID ROOF METALWORK","Nathaniel.Gooding",18/01/2019 12:47:35 PM
"RFVT-KF11","ORIG","BYD ROOF METALWORK","Juan.Palacio",24/01/2020 8:43:09 AM
"RFVT-KF12","ORIG","GENERIC ROOF KIT - FRAME/PANEL PARTS","Luana.Moreira",26/02/2020 12:52:50 PM
"RFVT-KF13","ORIG","TSA ROOF COMPONENT","Thomas.Francesca",28/03/2020 3:35:48 PM
"RFVT-KF14","ORIG","SCANIA - DPTI SWB - ROOF COMPONENT KIT","Thomas.Francesca",1/05/2020 5:38:30 PM
"RFVT-KF15","ORIG","GENERIC ROOF KIT - FRAME/PANEL PARTS","Juan.Palacio",20/05/2020 3:04:28 PM
"RFVT-KF16","ORIG","SCANIA HYBRID - DPTI - ROOF COMPONENT KIT","Thomas.Francesca",10/07/2020 5:32:42 PM
"RFVT-KF17","ORIG","MAN-ROOF METALWORK","Juan.Palacio",16/07/2020 10:12:54 AM
"RFVT-KF18","ORIG","BYD ROOF METALWORK","Juan.Palacio",10/08/2020 10:18:08 AM
"RFVT-KF19","ORIG","SCANIA ARTIC - ROOF KIT","Thomas.Francesca",11/09/2020 10:01:03 AM
"RFVT-KF20","ORIG","SCANIA ARTIC - ROOF KIT","Thomas.Francesca",15/09/2020 9:58:57 AM
"RFVT-KF21","ORIG","GENERIC ROOF KIT - FRAME/PANEL PARTS","Julian.Cardenas",12/01/2021 7:20:49 AM
"RFVT-KF22","A","SCANIA ED95 - ROOF STEEL KIT","David.Engman",3/05/2021 11:38:06 AM
"RFVT-KF23","A","HYBRID ROOF PART","David.Engman",11/06/2021 9:20:04 AM
"RFVT-KF24","A","ROOF FOLDED PART","David.Engman",24/06/2021 11:55:52 AM
"RFVT-KF24","B","ROOF FOLDED PART","David.Engman",4/04/2022 1:04:01 PM
"RFVT-KF25","A","ROOF FOLDED PART","David.Engman",24/06/2021 11:57:40 AM
"RFVT-KF27","A","ZDI Folded Roof Steel Kit","David.Engman",30/09/2021 3:05:04 PM
"RFVT-KF28","A","Coach Air EX32 Install Folded Parts Kit","David.Engman",25/11/2021 8:58:30 AM
"RFVT-KF29","","Kit, Folded - Roof Structure","Lana.Savic",10/07/2023 10:40:11 AM
"RFVT-KF29","A","KIT, FOLDED - ROOF, STRUCTURE","David.Engman",8/09/2022 3:37:04 PM
"RFVT-KF29","C","Kit, Folded - Roof Structure","Lana.Savic",13/07/2023 4:20:23 PM
"RFVT-KF29","D","Kit, Folded - Roof Structure","Lana.Savic",13/07/2023 4:20:53 PM
"RFVT-KR01","A","MERCEDES SBV - ROOF ROLLED KIT","David.Engman",3/03/2021 2:53:01 PM
"RFVT-KR02","A","SCANIA ED95 - ROOF ROLLED KIT","David.Engman",3/05/2021 11:57:30 AM
"RFVT-KR03","A","KIT, ROLLED - ROOF, STRUCTURE","David.Engman",8/09/2022 3:37:44 PM
"RFVT-KT02","","MAN-ROOF KIT","PhillipHarry",23/02/2018 12:00:00 AM
"RFVT-KT03","C","GENERIC ROOF KIT","paul.horton",2/08/2018 4:00:24 PM
"RFVT-KT03","D","GENERIC ROOF KIT","David.Engman",8/03/2023 11:05:23 AM
"RFVT-KT06","","VST - MAN - EXTENDED ROOF KIT","PhillipHarry",31/03/2019 12:00:00 AM
"RFVT-KT07","","SCANIA ROOF KIT TO SUIT (ACTION ACT)","PhillipHarry",9/08/2018 12:00:00 AM
"RFVT-KT09","ORIG","ROOF ASY SCANIA DPTI","phillipharry",30/04/2019 8:57:18 AM
"RFVT-KT10","A","BL5H ROOF KIT","Nathaniel.Gooding",18/01/2019 12:52:04 PM
"RFVT-KT11","ORIG","BYD ROOF ASSEMBLY","Juan.Palacio",24/01/2020 8:19:16 AM
"RFVT-KT12","ORIG","GENERIC ROOF KIT","Luana.Moreira",26/02/2020 12:55:20 PM
"RFVT-KT13","ORIG","TSA ROOF FRAME KIT","Thomas.Francesca",28/03/2020 3:33:24 PM
"RFVT-KT14","ORIG","SCANIA - DPTI SWB - ROOF FRAME KIT","Thomas.Francesca",29/04/2020 10:58:36 AM
"RFVT-KT15","ORIG","GENERIC ROOF KIT","Juan.Palacio",20/05/2020 3:03:32 PM
"RFVT-KT16","ORIG","SCANIA HYBRID - DPTI - ROOF COMPONENT KIT","Thomas.Francesca",10/07/2020 5:31:12 PM
"RFVT-KT17","ORIG","MAN-ROOF KIT","Juan.Palacio",16/07/2020 10:12:04 AM
"RFVT-KT18","ORIG","BYD ROOF ASSEMBLY","Juan.Palacio",10/08/2020 10:13:15 AM
"RFVT-KT19","ORIG","SCANIA ARTIC - ROOF KIT","Thomas.Francesca",11/09/2020 9:59:59 AM
"RFVT-KT21","ORIG","GENERIC ROOF KIT","Julian.Cardenas",12/01/2021 7:59:05 AM
"RFVT-KT22","A","SCANIA ED95 - MAIN ROOF STEEL KIT","David.Engman",3/05/2021 11:40:58 AM
"RFVT-KT23","A","COMMON ROOF KIT","David.Engman",24/06/2021 11:55:05 AM
"RFVT-KT25","A","11.5m Hybrid Roof Insulation Kit","Lana.Savic",22/09/2023 3:26:50 PM
"RFVT-P006","ORIG","ROOF STRINGER PANEL","Rowan.Watson",1/02/2019 8:33:36 AM
"RFVT-P008","ORIG","ROOF PART","Nathaniel.Gooding",18/01/2019 11:59:05 AM
"RFVT-P009","ORIG","ROOF PART","paul.horton",15/03/2019 9:40:21 AM
"RFVT-P010","ORIG","ROOF PART","paul.horton",15/03/2019 10:12:51 AM
"RFVT-P011","ORIG","ROOF PART","Juan.Palacio",24/01/2020 8:28:32 AM
"RFVT-P012","ORIG","ROOF PART","Juan.Palacio",24/01/2020 8:39:14 AM
"RFVT-P013","ORIG","ROOF PART","Juan.Palacio",24/01/2020 8:39:20 AM
"RFVT-P014","ORIG","ROOF PART","Juan.Palacio",24/01/2020 8:39:26 AM
"RFVT-P015","ORIG","ROOF PART","Juan.Palacio",24/01/2020 8:39:31 AM
"RFVT-P016","ORIG","ROOF PART","Juan.Palacio",24/01/2020 8:39:38 AM
"RFVT-P017","ORIG","RETURN AIR GRILL SUPPORT","Juan.Palacio",5/02/2020 4:11:56 PM
"RFVT-P018","ORIG","EXIT WINDOW ROOF STRINGER PANEL","Juan.Palacio",5/02/2020 4:13:24 PM
"RFVT-P019","ORIG","ROOF PART","paul.horton",26/02/2020 1:08:35 PM
"RFVT-P020","ORIG","ROOF PART FOR PID POX","Luana.Moreira",15/05/2020 1:26:12 PM
"RFVT-P021","ORIG","ROOF CHANNEL REINFORCEMENT TOP","Juan.Palacio",15/05/2020 2:30:57 PM
"RFVT-P022","ORIG","ROOF CHANNEL REINFORCEMENT BOTTOM","Juan.Palacio",15/05/2020 2:31:50 PM
"RFVT-P023","ORIG","ROOF REINFORCEMENT - CHANNEL","Juan.Palacio",15/05/2020 2:32:38 PM
"RFVT-P024","ORIG","ROOF REINFORCEMENT - HAT","Juan.Palacio",15/05/2020 2:33:03 PM
"RFVT-P025","ORIG","ROOF REINFORCEMENT - GUSSET 1","Juan.Palacio",15/05/2020 2:33:28 PM
"RFVT-P026","ORIG","ROOF REINFORCEMENT - GUSSET 2","Juan.Palacio",15/05/2020 2:36:16 PM
"RFVT-P027","ORIG","FRONT ROOF STRINGER PANEL","Juan.Palacio",18/05/2020 11:11:21 AM
"RFVT-P028","ORIG","SURVEILLANCE SUPPORT","Juan.Palacio",18/05/2020 11:11:49 AM
"RFVT-P029","ORIG","FRONT ROOF STRINGER PANEL","Juan.Palacio",18/05/2020 11:12:34 AM
"RFVT-P030","ORIG","AERIAL PLATE","Juan.Palacio",18/05/2020 11:13:50 AM
"RFVT-P031","ORIG","EXIT WINDOW ROOF STRINGER PANEL","Juan.Palacio",18/05/2020 11:14:34 AM
"RFVT-P032","ORIG","FRAME FINISH PART","Juan.Palacio",18/05/2020 11:16:18 AM
"RFVT-P033","ORIG","FRAME FINISH PART","Juan.Palacio",18/05/2020 11:18:23 AM
"RFVT-P034","ORIG","FRAME FINISH PART","Juan.Palacio",18/05/2020 11:18:28 AM
"RFVT-P035","ORIG","FRAME FINISH PART","Juan.Palacio",18/05/2020 11:18:33 AM
"RFVT-P036","ORIG","FRAME FINISH PART","Juan.Palacio",18/05/2020 11:18:38 AM
"RFVT-P037","ORIG","FRAME FINISH PART","Juan.Palacio",18/05/2020 11:18:44 AM
"RFVT-P038","ORIG","FRAME FINISH PART","Juan.Palacio",18/05/2020 11:18:50 AM
"RFVT-P039","ORIG","FRAME FINISH PART","Juan.Palacio",18/05/2020 11:18:56 AM
"RFVT-P040","ORIG","FRAME FINISH PART","Juan.Palacio",18/05/2020 11:19:03 AM
"RFVT-P041","ORIG","ROOF STRINGER PANEL","Juan.Palacio",18/05/2020 11:23:04 AM
"RFVT-P042","ORIG","ROOF STRINGER PANEL","Juan.Palacio",18/05/2020 11:24:16 AM
"RFVT-P043","ORIG","ROOF STRINGER PANEL","Juan.Palacio",18/05/2020 11:24:21 AM
"RFVT-P044","ORIG","ROOF STRINGER PANEL","Juan.Palacio",18/05/2020 11:24:26 AM
"RFVT-P045","ORIG","ROOF STRINGER PANEL","Juan.Palacio",18/05/2020 11:24:31 AM
"RFVT-P046","ORIG","ROOF STRINGER PANEL","Juan.Palacio",18/05/2020 11:24:36 AM
"RFVT-P047","ORIG","FRAME FINISH PART","Juan.Palacio",18/05/2020 11:25:57 AM
"RFVT-P048","ORIG","FRAME FINISH PART","Juan.Palacio",18/05/2020 11:26:41 AM
"RFVT-P049","ORIG","FRAME FINISH PART","Juan.Palacio",18/05/2020 11:26:45 AM
"RFVT-P050","ORIG","FRAME FINISH PART","Juan.Palacio",18/05/2020 11:26:52 AM
"RFVT-P051","ORIG","FRAME FINISH PART","Juan.Palacio",18/05/2020 11:26:58 AM
"RFVT-P052","ORIG","FRAME FINISH PART","Juan.Palacio",18/05/2020 11:27:04 AM
"RFVT-P055","A","SCANIA - SWB - ROOF - COMPONENT","Lana.Savic",7/07/2023 3:22:29 PM
"RFVT-P055","ORIG","SCANIA - DPTI SWB - ROOF - COMPONENT","Thomas.Francesca",25/05/2020 11:18:21 AM
"RFVT-P056","ORIG","REAR ROOF STRINGER PANEL","Juan.Palacio",29/05/2020 8:26:11 AM
"RFVT-P057","ORIG","ROOF CHANNEL REINFORCEMENT","Juan.Palacio",15/06/2020 9:31:46 AM
"RFVT-P058","ORIG","ROOF BOW CHANNEL","Juan.Palacio",15/06/2020 10:03:43 AM
"RFVT-P059","ORIG","PRESSED HAT SUPPORT","Juan.Palacio",16/06/2020 8:42:00 AM
"RFVT-P060","ORIG","ROOF PART","Juan.Palacio",16/06/2020 8:46:23 AM
"RFVT-P061","ORIG","ROOF PART","Juan.Palacio",16/06/2020 8:42:47 AM
"RFVT-P062","ORIG","ROOF PART","Juan.Palacio",16/06/2020 8:45:06 AM
"RFVT-P063","ORIG","ROOF PART","Juan.Palacio",16/06/2020 8:45:12 AM
"RFVT-P064","ORIG","ROOF PART","Juan.Palacio",16/06/2020 8:45:19 AM
"RFVT-P065","ORIG","ROOF PART","Juan.Palacio",16/06/2020 8:45:25 AM
"RFVT-P066","ORIG","ROOF PART","Juan.Palacio",16/06/2020 8:45:42 AM
"RFVT-P069","ORIG","ROOF REINFORCEMENT - HAT FRONT","Juan.Palacio",27/07/2020 11:07:42 AM
"RFVT-P070","ORIG","ROOF REINFORCEMENT - HAT REAR","Juan.Palacio",27/07/2020 11:08:16 AM
"RFVT-P071","ORIG","PRESSED HAT SUPPORT - FRONT","Juan.Palacio",27/07/2020 11:08:56 AM
"RFVT-P072","ORIG","PRESSED HAT SUPPORT - REAR","Juan.Palacio",27/07/2020 11:09:29 AM
"RFVT-P073","ORIG","BYD BATTERY COOLING SUPPORT","Juan.Palacio",1/09/2020 4:39:49 PM
"RFVT-P074","ORIG","BYD BATTERY COOLING SUPPORT","Juan.Palacio",1/09/2020 4:40:23 PM
"RFVT-P075","ORIG","BYD BATTERY COOLING SUPPORT","Juan.Palacio",1/09/2020 4:40:29 PM
"RFVT-P076","2","ROOF REINFORCEMENT - GUSSET 1","Lana.Savic",8/11/2023 11:05:45 AM
"RFVT-P076","A","ROOF REINFORCEMENT - GUSSET 1","Lana.Savic",11/07/2023 10:36:09 AM
"RFVT-P076","B","ROOF REINFORCEMENT - GUSSET 1","Lana.Savic",22/11/2023 10:42:54 AM
"RFVT-P076","ORIG","ROOF REINFORCEMENT - GUSSET 1","Juan.Palacio",8/10/2020 3:20:55 PM
"RFVT-P077","2","ROOF REINFORCEMENT - GUSSET 1","Lana.Savic",8/11/2023 11:06:20 AM
"RFVT-P077","A","ROOF REINFORCEMENT - GUSSET 1","Lana.Savic",11/07/2023 10:41:13 AM
"RFVT-P077","B","ROOF REINFORCEMENT - GUSSET 1","Lana.Savic",22/11/2023 10:41:37 AM
"RFVT-P077","ORIG","ROOF REINFORCEMENT - GUSSET 1","Juan.Palacio",8/10/2020 3:21:25 PM
"RFVT-P078","ORIG","BYD - ROOF GUSSET EXTENSION","Juan.Palacio",24/09/2020 5:54:24 PM
"RFVT-P079","ORIG","BYD - FIBERGLASS SUPPORT","Juan.Palacio",14/10/2020 1:33:22 PM
"RFVT-P080","ORIG","BYD - FIBERGLASS SUPPORT","Juan.Palacio",14/10/2020 1:33:53 PM
"RFVT-P081","ORIG","BYD - FIBERGLASS SUPPORT","Juan.Palacio",14/10/2020 1:34:36 PM
"RFVT-P082","ORIG","BYD - BATTERY COOLING SUPPORT","Juan.Palacio",6/11/2020 12:59:24 PM
"RFVT-P083","ORIG","BYD - BATTERY COOLING SUPPORT","Juan.Palacio",6/11/2020 1:01:15 PM
"RFVT-P084","ORIG","BYD - BATTERY COOLING SUPPORT","Juan.Palacio",6/11/2020 1:01:22 PM
"RFVT-P085","ORIG","BYD - REINFORCEMENT END CAP","Juan.Palacio",12/11/2020 3:51:01 PM
"RFVT-P086","ORIG","BYD - REINFORCEMENT END CAP","Juan.Palacio",12/11/2020 3:51:36 PM
"RFVT-P087","ORIG","BYD - FIBERGLASS SUPPORT","Prabakar.Velusamy",9/12/2020 10:13:30 AM
"RFVT-P088","ORIG","BYD - FIBERGLASS SUPPORT","Prabakar.Velusamy",9/12/2020 10:13:53 AM
"RFVT-P100","ORIG","SCANIA HYBRID - DPTI - ROOF COMPONENT","Thomas.Francesca",10/07/2020 5:38:17 PM
"RFVT-P101","ORIG","SCANIA HYBRID - DPTI - ROOF COMPONENT","Thomas.Francesca",10/07/2020 5:40:12 PM
"RFVT-P102","ORIG","SCANIA HYBRID - DPTI - ROOF COMPONENT","Thomas.Francesca",10/07/2020 5:40:39 PM
"RFVT-P103","B","SCANIA HYBRID - DPTI - ROOF COMPONENT","Gregg.Dinning",6/07/2023 10:58:24 AM
"RFVT-P103","ORIG","SCANIA HYBRID - DPTI - ROOF COMPONENT","Thomas.Francesca",10/07/2020 5:41:13 PM
"RFVT-P104","ORIG","SCANIA HYBRID - DPTI - ROOF COMPONENT","Thomas.Francesca",10/07/2020 5:42:26 PM
"RFVT-P105","ORIG","SCANIA HYBRID - DPTI - ROOF COMPONENT","Thomas.Francesca",10/07/2020 5:43:05 PM
"RFVT-P106","ORIG","SCANIA HYBRID - DPTI - ROOF COMPONENT","Thomas.Francesca",10/07/2020 5:43:37 PM
"RFVT-P107","ORIG","SCANIA HYBRID - DPTI - ROOF COMPONENT","Thomas.Francesca",10/07/2020 5:44:06 PM
"RFVT-P108","ORIG","SCANIA HYBRID - DPTI - ROOF COMPONENT","Thomas.Francesca",10/07/2020 5:44:44 PM
"RFVT-P109","ORIG","SCANIA HYBRID - DPTI - ROOF COMPONENT","Thomas.Francesca",10/07/2020 5:45:24 PM
"RFVT-P110","ORIG","SCANIA HYBRID - DPTI - ROOF COMPONENT","Thomas.Francesca",10/07/2020 5:45:55 PM
"RFVT-P111","ORIG","SCANIA HYBRID - DPTI - ROOF COMPONENT","Thomas.Francesca",10/07/2020 5:46:22 PM
"RFVT-P112","B","SCANIA HYBRID - DPTI - ROOF COMPONENT","Lana.Savic",11/07/2023 9:15:44 AM
"RFVT-P112","ORIG","SCANIA HYBRID - DPTI - ROOF COMPONENT","Thomas.Francesca",10/07/2020 5:46:53 PM
